ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
12,11,10,2000,5.0,40,40,75.1,21.8,75,24,1,94.0,55.0,104.4,95.0,83.4,85.0
12,11,10,2000,5.0,45,30,85.8,45.6,72,21,6,86.7,35.0,83.9,37.5,74.0,31.2
12,11,10,2000,5.0,45,33,80.8,38.9,72,22,5,94.9,48.8,88.0,60.0,77.5,61.3
12,11,10,2000,5.0,45,36,79.7,35.2,78,19,4,99.9,56.2,100.7,78.8,85.8,77.5
12,11,10,2000,5.0,45,40,78.5,33.9,84,12,4,101.9,72.5,107.9,81.2,78.8,81.2
12,11,10,2000,5.0,50,30,76.7,34.3,65,31,4,93.2,58.8,80.3,40.0,69.9,22.5
12,11,10,2000,5.0,50,33,81.1,43.6,62,31,6,91.2,51.2,85.3,50.0,75.5,48.8
12,11,10,2000,5.0,50,36,77.2,34.2,68,29,4,98.7,60.0,95.9,71.2,75.7,68.8
12,11,10,2000,5.0,50,40,83.8,47.3,69,24,8,94.5,63.7,104.5,87.5,75.5,75.0
12,11,11,2000,3.0,30,30,73.5,41.3,39,56,5,87.5,33.8,68.7,18.8,63.4,8.8
12,11,11,2000,3.0,30,33,77.2,45.3,44,50,6,92.2,43.8,76.7,42.5,67.4,27.5
12,11,11,2000,3.0,30,36,84.7,55.6,46,44,10,88.2,31.2,84.5,47.5,69.7,38.8
12,11,11,2000,3.0,30,40,68.2,22.0,49,50,1,94.8,55.0,83.2,38.8,67.9,45.0
12,11,11,2000,3.0,35,30,71.2,36.1,44,52,4,82.7,13.8,67.7,8.8,57.8,2.5
12,11,11,2000,3.0,35,33,70.0,36.3,36,60,4,88.6,42.5,67.8,25.0,67.0,17.5
12,11,11,2000,3.0,35,36,74.4,40.9,48,48,5,100.4,68.8,79.3,32.5,65.0,20.0
12,11,11,2000,3.0,35,40,82.9,56.1,40,50,10,92.4,46.2,77.9,38.8,71.6,41.2
12,11,11,2000,3.0,40,30,95.0,61.9,61,25,14,91.8,43.8,77.1,26.2,71.6,27.5
12,11,11,2000,3.0,40,33,76.7,34.3,66,30,4,94.4,67.5,80.7,48.8,74.9,43.8
12,11,11,2000,3.0,40,36,83.9,47.3,72,20,8,93.3,58.8,93.0,66.2,76.2,57.5
12,11,11,2000,3.0,40,40,72.0,20.1,65,34,1,92.4,61.3,102.7,81.2,85.7,68.8
12,11,11,2000,3.0,45,30,78.0,39.6,51,44,5,92.0,50.0,76.1,25.0,69.3,13.8
12,11,11,2000,3.0,45,33,73.8,29.3,41,56,2,94.3,60.0,89.1,51.2,73.5,30.0
12,11,11,2000,3.0,45,36,70.9,20.4,42,56,1,94.8,66.2,95.6,78.8,72.2,48.8
12,11,11,2000,3.0,45,40,80.4,43.9,50,44,6,95.2,67.5,99.3,82.5,85.0,55.0
12,11,11,2000,3.0,50,30,70.0,20.4,29,70,1,91.0,46.2,75.5,25.0,74.4,33.8
12,11,11,2000,3.0,50,33,71.9,28.6,26,71,2,92.7,56.2,86.4,51.2,73.9,47.5
12,11,11,2000,3.0,50,36,67.8,2.8,30,70,0,95.3,66.2,97.1,66.2,84.1,60.0
12,11,11,2000,3.0,50,40,67.1,2.4,20,80,0,94.5,67.5,105.3,71.2,82.4,66.2
12,11,11,2000,3.5,30,30,84.8,42.8,89,5,6,93.4,50.0,88.8,51.2,76.3,33.8
12,11,11,2000,3.5,30,33,77.9,27.6,94,4,2,94.9,40.0,101.2,60.0,78.7,61.3
12,11,11,2000,3.5,30,36,73.8,2.2,92,8,0,89.2,40.0,99.2,75.0,81.1,70.0
12,11,11,2000,3.5,30,40,78.1,27.7,94,4,2,97.3,65.0,105.3,85.0,82.8,78.8
12,11,11,2000,3.5,35,30,85.6,46.8,90,2,8,86.2,26.2,87.2,40.0,76.5,47.5
12,11,11,2000,3.5,35,33,83.7,43.0,91,2,6,92.5,46.2,104.7,55.0,80.2,65.0
12,11,11,2000,3.5,35,36,88.3,50.1,85,6,9,92.0,58.8,101.2,68.8,77.8,77.5
12,11,11,2000,3.5,35,40,83.7,43.0,86,8,6,97.6,70.0,104.0,87.5,85.6,82.5
12,11,11,2000,3.5,40,30,84.4,55.5,39,51,10,82.8,18.8,71.5,23.8,60.3,7.5
12,11,11,2000,3.5,40,33,80.0,48.8,46,46,8,89.6,41.2,68.0,20.0,62.4,8.8
12,11,11,2000,3.5,40,36,70.7,29.5,51,46,2,91.2,52.5,78.3,42.5,64.8,16.2
12,11,11,2000,3.5,40,40,77.5,45.0,46,48,6,96.8,61.3,81.0,36.2,69.7,37.5
12,11,11,2000,3.5,45,30,74.3,28.2,66,31,2,92.5,50.0,77.8,32.5,71.1,12.5
12,11,11,2000,3.5,45,33,87.7,54.1,59,31,10,85.9,48.8,85.6,45.0,74.3,35.0
12,11,11,2000,3.5,45,36,85.5,51.0,60,31,9,94.7,56.2,90.0,57.5,75.6,68.8
12,11,11,2000,3.5,45,40,74.5,28.2,69,29,2,94.8,62.5,108.5,82.5,80.2,75.0
12,11,11,2000,3.5,50,30,78.5,39.4,64,31,5,92.8,65.0,77.5,37.5,74.3,28.7
12,11,11,2000,3.5,50,33,91.9,59.8,56,31,12,98.3,66.2,84.2,51.2,71.8,27.5
12,11,11,2000,3.5,50,36,88.2,54.5,56,34,10,90.2,60.0,98.5,76.2,75.6,46.2
12,11,11,2000,3.5,50,40,76.9,34.5,64,32,4,92.9,58.8,104.3,77.5,74.5,57.5
12,11,11,2000,4.0,30,30,82.2,38.5,91,4,5,89.0,45.0,89.5,41.2,76.0,30.0
12,11,11,2000,4.0,30,33,91.2,53.0,89,1,10,92.7,47.5,93.5,67.5,77.6,61.3
12,11,11,2000,4.0,30,36,77.7,27.6,98,0,2,95.6,48.8,101.3,70.0,81.3,82.5
12,11,11,2000,4.0,30,40,82.4,38.5,90,5,5,94.0,58.8,108.2,85.0,77.5,92.5
12,11,11,2000,4.0,35,30,88.8,49.9,88,4,9,89.2,32.5,95.0,47.5,76.5,33.8
12,11,11,2000,4.0,35,33,86.8,46.5,89,4,8,93.7,48.8,95.5,57.5,80.4,67.5
12,11,11,2000,4.0,35,36,88.8,49.9,88,4,9,92.3,40.0,108.2,77.5,83.0,76.2
12,11,11,2000,4.0,35,40,87.1,46.5,88,5,8,95.0,65.0,107.5,86.2,82.2,62.5
12,11,11,2000,4.0,40,30,68.5,30.0,34,64,2,86.2,22.5,70.6,16.2,60.8,3.8
12,11,11,2000,4.0,40,33,74.0,41.1,44,51,5,87.6,38.8,77.1,26.2,65.6,11.2
12,11,11,2000,4.0,40,36,78.8,49.3,46,46,8,95.7,55.0,76.1,33.8,69.8,31.2
12,11,11,2000,4.0,40,40,72.2,35.8,46,50,4,92.8,58.8,86.2,52.5,71.9,48.8
12,11,11,2000,4.0,45,30,79.3,39.3,54,41,5,87.9,31.2,75.2,31.2,75.9,18.8
12,11,11,2000,4.0,45,33,78.4,36.8,51,45,4,93.4,53.8,84.9,41.2,76.0,51.2
12,11,11,2000,4.0,45,36,82.0,43.4,62,31,6,94.9,61.3,97.2,77.5,73.7,48.8
12,11,11,2000,4.0,45,40,79.4,39.2,62,32,5,99.4,67.5,106.3,81.2,84.7,70.0
12,11,11,2000,4.0,50,30,76.4,34.3,59,38,4,95.2,58.8,76.9,25.0,71.7,20.0
12,11,11,2000,4.0,50,33,78.8,39.3,61,34,5,92.5,58.8,86.0,46.2,76.3,43.8
12,11,11,2000,4.0,50,36,73.2,21.1,74,25,1,93.0,57.5,100.7,62.5,75.8,57.5
12,11,11,2000,4.0,50,40,81.0,43.7,54,40,6,94.8,66.2,102.1,85.0,79.6,76.2
12,11,11,2000,4.5,30,30,83.3,38.3,91,4,5,85.3,31.2,90.2,38.8,75.3,42.5
12,11,11,2000,4.5,30,33,88.8,46.2,84,9,8,91.4,35.0,97.1,68.8,81.9,62.5
12,11,11,2000,4.5,30,36,84.1,38.3,86,9,5,101.9,70.0,102.6,73.8,82.3,81.2
12,11,11,2000,4.5,30,40,82.4,34.8,91,5,4,98.3,62.5,105.5,91.2,91.4,88.8
12,11,11,2000,4.5,35,30,83.1,38.6,88,8,5,93.3,48.8,87.1,50.0,77.0,51.2
12,11,11,2000,4.5,35,33,80.9,34.1,90,6,4,95.2,57.5,101.8,61.3,77.8,68.8
12,11,11,2000,4.5,35,36,78.1,27.6,91,6,2,94.9,55.0,105.8,80.0,79.3,82.5
12,11,11,2000,4.5,35,40,84.6,42.9,92,1,6,98.0,67.5,113.9,85.0,85.1,91.2
12,11,11,2000,4.5,40,30,83.7,40.6,91,4,5,93.5,48.8,88.0,45.0,75.7,40.0
12,11,11,2000,4.5,40,33,75.6,19.7,96,2,1,95.0,57.5,90.2,57.5,81.6,65.0
12,11,11,2000,4.5,40,36,85.7,43.2,86,8,6,95.2,61.3,98.8,75.0,82.3,77.5
12,11,11,2000,4.5,40,40,89.6,49.8,85,6,9,99.3,63.7,113.1,86.2,77.3,87.5
12,11,11,2000,4.5,45,30,81.0,38.9,76,19,5,82.7,23.8,85.8,41.2,74.6,22.5
12,11,11,2000,4.5,45,33,87.7,50.4,71,20,9,96.2,52.5,89.5,52.5,78.6,61.3
12,11,11,2000,4.5,45,36,85.5,46.9,76,16,8,97.5,58.8,96.4,80.0,76.5,70.0
12,11,11,2000,4.5,45,40,83.4,43.7,65,29,6,97.4,63.7,108.1,86.2,88.5,83.8
12,11,11,2000,4.5,50,30,77.4,34.2,57,39,4,86.6,30.0,80.2,35.0,71.3,16.2
12,11,11,2000,4.5,50,33,79.6,39.2,59,36,5,93.9,50.0,85.2,46.2,72.1,41.2
12,11,11,2000,4.5,50,36,77.2,34.2,62,34,4,96.5,61.3,95.0,67.5,76.2,76.2
12,11,11,2000,4.5,50,40,83.5,47.5,44,49,8,96.2,67.5,107.8,86.2,77.7,81.2
12,11,11,2000,5.0,30,30,81.9,32.5,91,6,2,83.7,26.2,84.3,33.8,76.1,43.8
12,11,11,2000,5.0,30,33,88.2,46.2,84,9,8,92.9,51.2,95.8,67.5,81.1,65.0
12,11,11,2000,5.0,30,36,86.5,42.5,84,10,6,96.8,56.2,104.5,68.8,79.9,83.8
12,11,11,2000,5.0,30,40,84.3,38.4,88,8,5,101.0,73.8,106.5,86.2,85.0,93.8
12,11,11,2000,5.0,35,30,78.7,27.4,94,4,2,88.3,27.5,92.1,46.2,81.8,50.0
12,11,11,2000,5.0,35,33,90.0,49.6,86,5,9,96.2,38.8,98.4,68.8,76.4,60.0
12,11,11,2000,5.0,35,36,78.9,27.4,91,6,2,107.5,67.5,105.6,75.0,82.6,71.2
12,11,11,2000,5.0,35,40,96.3,58.1,84,4,12,100.4,70.0,106.0,90.0,81.6,92.5
12,11,11,2000,5.0,40,30,78.5,27.7,90,8,2,90.3,38.8,90.9,47.5,72.4,38.8
12,11,11,2000,5.0,40,33,80.7,33.6,90,6,4,94.7,53.8,99.5,60.0,76.9,62.5
12,11,11,2000,5.0,40,36,87.1,46.5,89,4,8,88.7,43.8,106.8,81.2,81.8,70.0
12,11,11,2000,5.0,40,40,78.5,27.7,89,9,2,91.0,51.2,104.0,90.0,86.2,78.8
12,11,11,2000,5.0,45,30,84.8,41.7,86,9,5,95.4,56.2,88.1,46.2,77.5,57.5
12,11,11,2000,5.0,45,33,88.2,47.6,85,8,8,89.0,46.2,89.9,60.0,79.7,52.5
12,11,11,2000,5.0,45,36,84.0,40.9,92,2,5,93.4,50.0,106.9,78.8,87.8,71.2
12,11,11,2000,5.0,45,40,80.7,33.7,91,5,4,102.3,68.8,101.6,91.2,85.2,78.8
12,11,11,2000,5.0,50,30,86.3,50.7,55,36,9,87.9,38.8,77.2,32.5,68.0,13.8
12,11,11,2000,5.0,50,33,79.9,39.1,54,41,5,98.6,70.0,84.6,45.0,76.0,36.2
12,11,11,2000,5.0,50,36,79.3,36.8,49,48,4,97.7,73.8,93.1,77.5,76.9,60.0
12,11,11,2000,5.0,50,40,73.0,20.0,64,35,1,99.3,70.0,102.8,88.8,80.0,72.5
12,11,12,2000,3.0,30,30,66.9,7.2,48,52,0,90.9,51.2,68.8,8.8,61.9,3.8
12,11,12,2000,3.0,30,33,76.4,40.4,50,45,5,91.1,42.5,79.4,45.0,69.8,7.5
12,11,12,2000,3.0,30,36,77.4,45.2,45,49,6,90.5,41.2,80.4,40.0,69.4,31.2
12,11,12,2000,3.0,30,40,69.2,12.9,50,50,0,96.2,60.0,82.6,43.8,73.8,47.5
12,11,12,2000,3.0,35,30,77.7,45.2,48,46,6,89.9,28.7,60.4,6.2,56.8,2.5
12,11,12,2000,3.0,35,33,82.0,52.6,49,42,9,91.5,33.8,72.4,26.2,63.8,10.0
12,11,12,2000,3.0,35,36,85.9,58.9,39,50,11,96.0,57.5,76.2,37.5,67.5,23.8
12,11,12,2000,3.0,35,40,74.0,41.0,38,57,5,94.8,57.5,86.2,41.2,71.9,35.0
12,11,12,2000,3.0,40,30,79.7,39.2,54,41,5,89.6,25.0,75.7,25.0,70.2,22.5
12,11,12,2000,3.0,40,33,86.3,50.7,57,34,9,97.5,55.0,83.0,37.5,71.6,31.2
12,11,12,2000,3.0,40,36,77.5,34.1,65,31,4,95.9,65.0,93.8,56.2,76.1,53.8
12,11,12,2000,3.0,40,40,84.4,47.2,51,41,8,99.6,75.0,110.8,73.8,84.9,73.8
12,11,12,2000,3.0,45,30,68.7,3.1,44,56,0,81.1,22.5,76.3,26.2,68.2,17.5
12,11,12,2000,3.0,45,33,72.1,23.5,34,65,1,87.4,46.2,80.5,43.8,73.0,23.8
12,11,12,2000,3.0,45,36,78.5,39.5,42,52,5,100.5,80.0,82.1,46.2,77.3,36.2
12,11,12,2000,3.0,45,40,73.4,23.6,44,55,1,96.1,62.5,102.6,72.5,76.4,51.2
12,11,12,2000,3.0,50,30,69.2,20.5,14,85,1,90.4,57.5,81.4,27.5,70.6,15.0
12,11,12,2000,3.0,50,33,70.2,20.5,19,80,1,91.3,53.8,82.4,38.8,69.1,25.0
12,11,12,2000,3.0,50,36,70.0,20.5,26,72,1,94.9,63.7,102.5,71.2,73.9,22.5
12,11,12,2000,3.0,50,40,67.5,2.9,21,79,0,100.8,73.8,103.5,81.2,74.7,51.2
12,11,12,2000,3.5,30,30,94.5,55.5,84,5,11,89.0,31.2,89.2,42.5,72.9,22.5
12,11,12,2000,3.5,30,33,85.5,42.5,91,2,6,88.5,32.5,95.1,63.7,81.7,52.5
12,11,12,2000,3.5,30,36,90.4,49.6,85,6,9,97.8,65.0,102.0,80.0,84.5,68.8
12,11,12,2000,3.5,30,40,94.2,55.5,86,2,11,98.0,62.5,109.7,88.8,84.1,83.8
12,11,12,2000,3.5,35,30,86.7,46.5,91,1,8,85.4,27.5,88.5,32.5,75.7,46.2
12,11,12,2000,3.5,35,33,84.7,42.8,88,6,6,91.4,38.8,92.8,52.5,78.6,68.8
12,11,12,2000,3.5,35,36,83.4,38.5,85,10,5,95.0,46.2,103.7,78.8,82.8,73.8
12,11,12,2000,3.5,35,40,76.5,20.1,94,5,1,96.7,60.0,108.2,82.5,87.8,85.0
12,11,12,2000,3.5,40,30,83.3,43.2,65,29,6,89.6,43.8,75.9,31.2,68.5,8.8
12,11,12,2000,3.5,40,33,80.1,39.1,54,41,5,99.3,60.0,80.4,32.5,73.0,32.5
12,11,12,2000,3.5,40,36,82.8,43.3,60,34,6,94.3,52.5,89.9,47.5,77.1,48.8
12,11,12,2000,3.5,40,40,80.4,39.0,61,34,5,100.3,68.8,105.8,88.8,88.0,55.0
12,11,12,2000,3.5,45,30,86.9,50.6,57,34,9,85.2,17.5,77.4,18.8,70.8,16.2
12,11,12,2000,3.5,45,33,86.0,50.8,50,41,9,86.9,33.8,81.0,33.8,73.3,37.5
12,11,12,2000,3.5,45,36,79.8,39.1,57,38,5,97.4,60.0,93.1,60.0,75.3,53.8
12,11,12,2000,3.5,45,40,84.1,47.3,57,35,8,99.1,77.5,101.9,81.2,79.5,65.0
12,11,12,2000,3.5,50,30,72.4,20.2,68,31,1,87.5,32.5,84.8,26.2,70.8,11.2
12,11,12,2000,3.5,50,33,88.8,53.8,64,26,10,96.5,52.5,80.9,38.8,70.6,36.2
12,11,12,2000,3.5,50,36,88.1,54.0,55,35,10,96.3,53.8,96.0,68.8,76.3,38.8
12,11,12,2000,3.5,50,40,81.3,43.7,59,35,6,97.3,65.0,100.5,81.2,79.5,51.2
12,11,12,2000,4.0,30,30,81.5,33.5,90,6,4,85.6,16.2,89.5,43.8,76.8,46.2
12,11,12,2000,4.0,30,33,85.5,42.6,92,1,6,86.7,18.8,92.5,58.8,82.0,47.5
12,11,12,2000,4.0,30,36,79.1,27.5,94,4,2,97.9,58.8,104.0,73.8,86.8,73.8
12,11,12,2000,4.0,30,40,77.3,20.1,95,4,1,98.9,63.7,104.0,87.5,84.4,83.8
12,11,12,2000,4.0,35,30,79.2,27.5,91,6,2,81.1,18.8,87.6,37.5,71.0,32.5
12,11,12,2000,4.0,35,33,81.6,33.5,90,6,4,89.3,27.5,97.0,62.5,79.1,56.2
12,11,12,2000,4.0,35,36,89.8,49.7,88,4,9,95.0,35.0,109.8,63.7,81.5,72.5
12,11,12,2000,4.0,35,40,83.8,38.3,86,9,5,101.2,61.3,106.8,78.8,86.6,82.5
12,11,12,2000,4.0,40,30,84.5,53.6,45,46,9,89.9,42.5,66.5,7.5,61.9,2.5
12,11,12,2000,4.0,40,33,76.7,40.3,49,46,5,88.6,27.5,75.7,31.2,64.5,11.2
12,11,12,2000,4.0,40,36,77.3,45.2,41,52,6,88.7,27.5,77.8,31.2,69.5,28.7
12,11,12,2000,4.0,40,40,74.0,36.6,40,56,4,92.8,46.2,85.2,47.5,74.0,47.5
12,11,12,2000,4.0,45,30,85.8,46.8,68,25,8,90.0,33.8,79.0,25.0,69.5,12.5
12,11,12,2000,4.0,45,33,83.5,43.1,68,26,6,94.8,51.2,83.1,42.5,73.2,32.5
12,11,12,2000,4.0,45,36,76.1,27.9,66,31,2,95.5,60.0,86.8,58.8,77.7,33.8
12,11,12,2000,4.0,45,40,84.7,47.1,56,36,8,98.9,70.0,109.7,88.8,80.1,53.8
12,11,12,2000,4.0,50,30,81.7,43.6,45,49,6,86.8,25.0,77.2,27.5,71.8,15.0
12,11,12,2000,4.0,50,33,82.2,43.4,60,34,6,98.7,45.0,83.5,40.0,74.5,40.0
12,11,12,2000,4.0,50,36,79.6,39.2,51,44,5,97.9,56.2,90.8,68.8,73.5,61.3
12,11,12,2000,4.0,50,40,86.7,50.7,46,45,9,95.7,63.7,106.3,83.8,79.3,73.8
12,11,12,2000,4.5,30,30,86.7,42.3,89,5,6,92.4,40.0,85.6,42.5,77.1,35.0
12,11,12,2000,4.5,30,33,91.8,49.9,89,2,9,94.2,42.5,98.0,53.8,75.8,50.0
12,11,12,2000,4.5,30,36,90.8,47.4,81,11,8,96.7,58.8,104.9,78.8,80.1,86.2
12,11,12,2000,4.5,30,40,86.8,42.3,89,5,6,99.7,58.8,108.7,82.5,82.4,90.0
12,11,12,2000,4.5,35,30,85.3,42.5,91,2,6,86.5,28.7,91.2,51.2,75.3,41.2
12,11,12,2000,4.5,35,33,75.4,4.9,92,8,0,91.4,25.0,95.7,63.7,79.7,53.8
12,11,12,2000,4.5,35,36,83.0,38.3,94,1,5,96.1,61.3,101.2,72.5,78.5,73.8
12,11,12,2000,4.5,35,40,87.6,46.3,91,1,8,105.6,67.5,107.5,92.5,85.4,88.8
12,11,12,2000,4.5,40,30,78.8,27.5,96,1,2,85.2,31.2,86.4,37.5,71.2,21.2
12,11,12,2000,4.5,40,33,84.2,38.4,88,8,5,87.6,38.8,98.8,71.2,77.5,46.2
12,11,12,2000,4.5,40,36,94.1,55.5,84,5,11,98.1,62.5,99.8,85.0,83.1,70.0
12,11,12,2000,4.5,40,40,83.5,38.3,91,4,5,100.3,66.2,101.8,90.0,81.6,86.2
12,11,12,2000,4.5,45,30,80.0,33.8,74,22,4,92.4,41.2,83.9,30.0,73.5,22.5
12,11,12,2000,4.5,45,33,79.7,33.7,85,11,4,92.0,51.2,90.7,55.0,76.3,43.8
12,11,12,2000,4.5,45,36,81.5,38.7,80,15,5,96.1,56.2,94.3,63.7,80.8,73.8
12,11,12,2000,4.5,45,40,78.4,29.3,86,11,2,102.8,66.2,110.7,87.5,82.2,86.2
12,11,12,2000,4.5,50,30,85.1,45.5,65,29,6,93.7,40.0,76.6,23.8,72.1,17.5
12,11,12,2000,4.5,50,33,78.2,34.5,52,44,4,92.5,52.5,81.2,41.2,75.8,36.2
12,11,12,2000,4.5,50,36,82.3,43.4,56,38,6,92.1,42.5,84.5,57.5,78.8,50.0
12,11,12,2000,4.5,50,40,84.8,47.1,59,34,8,95.6,63.7,100.8,88.8,85.5,77.5
12,11,12,2000,5.0,30,30,77.8,19.7,96,2,1,94.7,46.2,84.5,30.0,75.5,33.8
12,11,12,2000,5.0,30,33,91.8,49.2,84,8,9,96.4,58.8,98.2,61.3,78.5,48.8
12,11,12,2000,5.0,30,36,79.9,27.4,95,2,2,92.6,48.8,98.7,71.2,88.0,76.2
12,11,12,2000,5.0,30,40,91.1,49.3,86,5,9,104.6,72.5,109.8,88.8,86.1,86.2
12,11,12,2000,5.0,35,30,80.3,27.5,94,4,2,90.5,32.5,88.4,43.8,80.0,40.0
12,11,12,2000,5.0,35,33,88.4,44.6,88,6,6,94.6,52.5,93.9,70.0,81.0,61.3
12,11,12,2000,5.0,35,36,91.0,49.4,89,2,9,93.4,57.5,98.4,77.5,82.4,81.2
12,11,12,2000,5.0,35,40,90.7,49.4,89,2,9,97.1,57.5,104.6,82.5,81.2,92.5
12,11,12,2000,5.0,40,30,86.2,42.5,84,10,6,87.2,30.0,84.0,38.8,75.2,35.0
12,11,12,2000,5.0,40,33,92.8,52.5,81,9,10,86.6,27.5,87.8,48.8,78.7,51.2
12,11,12,2000,5.0,40,36,83.8,38.3,90,5,5,99.3,61.3,99.6,70.0,82.7,67.5
12,11,12,2000,5.0,40,40,81.2,33.4,94,2,4,96.1,62.5,108.6,81.2,79.2,98.8
12,11,12,2000,5.0,45,30,86.4,42.5,82,11,6,87.7,33.8,83.4,43.8,73.2,21.2
12,11,12,2000,5.0,45,33,85.5,42.5,89,5,6,86.5,31.2,96.9,62.5,79.1,53.8
12,11,12,2000,5.0,45,36,78.0,22.0,94,5,1,97.0,56.2,111.5,73.8,86.4,68.8
12,11,12,2000,5.0,45,40,86.3,42.5,88,6,6,99.8,77.5,105.3,81.2,82.0,85.0
12,11,12,2000,5.0,50,30,85.2,45.8,64,30,6,91.0,47.5,74.2,25.0,67.2,7.5
12,11,12,2000,5.0,50,33,85.6,46.9,69,24,8,98.3,53.8,82.0,31.2,71.4,21.2
12,11,12,2000,5.0,50,36,83.9,43.0,68,26,6,97.3,61.3,93.3,66.2,78.0,53.8
12,11,12,2000,5.0,50,40,87.4,50.4,57,34,9,97.2,65.0,107.8,86.2,80.2,60.0
12,11,13,2000,3.0,30,30,82.4,48.4,45,48,8,84.0,27.5,62.6,1.2,60.9,5.0
12,11,13,2000,3.0,30,33,72.1,29.3,41,56,2,90.4,21.2,77.3,26.2,67.4,3.8
12,11,13,2000,3.0,30,36,73.2,31.0,42,55,2,97.7,53.8,79.9,41.2,68.9,18.8
12,11,13,2000,3.0,30,40,85.0,52.8,40,51,9,98.8,67.5,80.9,36.2,78.7,35.0
12,11,13,2000,3.0,35,30,82.1,52.7,48,44,9,81.6,16.2,59.5,5.0,56.9,3.8
12,11,13,2000,3.0,35,33,71.4,29.8,50,48,2,92.9,21.2,66.7,12.5,60.4,5.0
12,11,13,2000,3.0,35,36,73.8,35.8,54,42,4,99.8,55.0,76.1,32.5,65.7,13.8
12,11,13,2000,3.0,35,40,70.1,30.0,44,54,2,103.4,70.0,81.4,32.5,70.3,25.0
12,11,13,2000,3.0,40,30,73.5,41.2,38,57,5,88.4,35.0,57.7,7.5,57.6,7.5
12,11,13,2000,3.0,40,33,69.2,30.0,41,56,2,90.5,36.2,70.6,15.0,59.6,7.5
12,11,13,2000,3.0,40,36,73.0,35.7,48,49,4,85.6,22.5,78.3,31.2,66.6,21.2
12,11,13,2000,3.0,40,40,73.1,35.8,50,46,4,90.8,51.2,86.0,43.8,72.0,38.8
12,11,13,2000,3.0,45,30,70.8,20.5,28,71,1,89.5,33.8,73.8,17.5,69.0,6.2
12,11,13,2000,3.0,45,33,74.9,34.7,26,70,4,97.6,60.0,81.4,40.0,68.3,15.0
12,11,13,2000,3.0,45,36,68.1,4.1,21,79,0,95.8,63.7,92.6,60.0,72.2,20.0
12,11,13,2000,3.0,45,40,74.6,34.8,21,75,4,98.5,66.2,108.1,81.2,80.4,43.8
12,11,13,2000,3.0,50,30,67.0,5.9,5,95,0,88.5,25.0,75.3,20.0,67.9,15.0
12,11,13,2000,3.0,50,33,66.3,1.4,5,95,0,91.4,47.5,79.2,42.5,68.6,16.2
12,11,13,2000,3.0,50,36,66.2,0.9,2,98,0,100.4,67.5,86.8,55.0,73.1,32.5
12,11,13,2000,3.0,50,40,66.3,1.4,5,95,0,99.4,73.8,101.8,85.0,79.3,50.0
12,11,13,2000,3.5,30,30,84.3,38.1,91,4,5,87.3,33.8,81.4,26.2,75.7,16.2
12,11,13,2000,3.5,30,33,82.0,33.2,91,5,4,91.8,33.8,95.0,58.8,76.2,31.2
12,11,13,2000,3.5,30,36,89.4,46.2,89,4,8,99.5,52.5,103.9,70.0,79.4,62.5
12,11,13,2000,3.5,30,40,84.4,38.1,89,6,5,102.0,65.0,108.0,85.0,88.8,71.2
12,11,13,2000,3.5,35,30,81.8,33.4,90,6,4,85.1,31.2,84.7,37.5,75.1,23.8
12,11,13,2000,3.5,35,33,79.3,27.6,92,5,2,87.7,21.2,92.0,56.2,77.1,55.0
12,11,13,2000,3.5,35,36,86.3,42.5,86,8,6,97.1,57.5,107.5,75.0,79.5,62.5
12,11,13,2000,3.5,35,40,86.1,42.6,89,5,6,100.7,67.5,108.2,77.5,81.7,82.5
12,11,13,2000,3.5,40,30,83.2,43.2,49,45,6,86.3,26.2,75.0,17.5,67.2,8.8
12,11,13,2000,3.5,40,33,91.9,56.3,49,40,11,87.8,28.7,77.3,32.5,69.8,7.5
12,11,13,2000,3.5,40,36,81.6,38.9,52,42,5,101.4,67.5,92.1,63.7,73.0,30.0
12,11,13,2000,3.5,40,40,83.9,43.1,56,38,6,100.5,68.8,111.0,83.8,82.8,70.0
12,11,13,2000,3.5,45,30,82.3,40.3,66,29,5,92.1,40.0,75.1,18.8,70.5,13.8
12,11,13,2000,3.5,45,33,89.2,53.6,51,39,10,95.4,53.8,82.3,36.2,74.0,23.8
12,11,13,2000,3.5,45,36,87.5,50.4,57,34,9,95.4,60.0,86.7,51.2,76.8,53.8
12,11,13,2000,3.5,45,40,79.0,33.8,68,29,4,97.2,67.5,104.2,81.2,82.6,65.0
12,11,13,2000,3.5,50,30,81.9,43.6,50,44,6,90.2,31.2,76.7,20.0,66.3,13.8
12,11,13,2000,3.5,50,33,88.0,54.1,49,41,10,92.8,45.0,80.0,43.8,68.9,23.8
12,11,13,2000,3.5,50,36,76.4,34.4,49,48,4,96.8,56.2,94.6,60.0,75.8,37.5
12,11,13,2000,3.5,50,40,73.9,28.5,41,56,2,97.2,68.8,110.1,68.8,79.7,53.8
12,11,13,2000,4.0,30,30,82.7,33.3,90,6,4,90.4,35.0,82.3,25.0,77.5,42.5
12,11,13,2000,4.0,30,33,84.9,38.1,89,6,5,93.6,40.0,95.0,46.2,79.5,62.5
12,11,13,2000,4.0,30,36,91.3,49.3,86,5,9,93.8,51.2,103.7,72.5,86.9,76.2
